time;mean
09.04.2019 12:30;581,42
09.04.2019 13:00;581,46
09.04.2019 13:30;583,6
09.04.2019 14:00;582,14
09.04.2019 14:30;586,89
09.04.2019 15:00;587,39
09.04.2019 15:30;592,1
09.04.2019 16:00;590,22
09.04.2019 16:30;585,74
09.04.2019 17:00;588,15
09.04.2019 17:30;594,26
09.04.2019 18:00;597,92
09.04.2019 18:30;599,46
09.04.2019 19:00;596,8
09.04.2019 19:30;601,5
09.04.2019 20:00;614,03
09.04.2019 20:30;608,63
09.04.2019 21:00;605,91
09.04.2019 21:30;592,85
09.04.2019 22:00;571,58
09.04.2019 22:30;550,17
09.04.2019 23:00;518,44
09.04.2019 23:30;500,64
10.04.2019 0:00;471,16
10.04.2019 0:30;456,99
10.04.2019 1:00;449,52
10.04.2019 1:30;436,95
10.04.2019 2:00;435,76
10.04.2019 2:30;431,73
10.04.2019 3:00;428,13
10.04.2019 3:30;424,24
10.04.2019 4:00;421,42
10.04.2019 4:30;425,03
10.04.2019 5:00;437,55
10.04.2019 5:30;434,71
10.04.2019 6:00;442,77
10.04.2019 6:30;480,06
10.04.2019 7:00;501,19
10.04.2019 7:30;520,89
10.04.2019 8:00;547,41
10.04.2019 8:30;570,54
10.04.2019 9:00;596,58
10.04.2019 9:30;604,3
10.04.2019 10:00;606,88
10.04.2019 10:30;607,35
10.04.2019 11:00;610,55
10.04.2019 11:30;616,7
10.04.2019 12:00;599,21
10.04.2019 12:30;596,19
10.04.2019 13:00;597,11
10.04.2019 13:30;604,29
10.04.2019 14:00;602,06
10.04.2019 14:30;609,51
10.04.2019 15:00;608,45
10.04.2019 15:30;607,47
10.04.2019 16:00;612,84
10.04.2019 16:30;596,44
10.04.2019 17:00;595,85
10.04.2019 17:30;595,44
10.04.2019 18:00;600,18
10.04.2019 18:30;599,05
10.04.2019 19:00;597,95
10.04.2019 19:30;605,46
10.04.2019 20:00;619,18
10.04.2019 20:30;620,38
10.04.2019 21:00;610
10.04.2019 21:30;595,94
10.04.2019 22:00;582,85
10.04.2019 22:30;563,89
10.04.2019 23:00;534,33
10.04.2019 23:30;511,7
11.04.2019 0:00;488,98
11.04.2019 0:30;473,16
11.04.2019 1:00;454,05
11.04.2019 1:30;448,8
11.04.2019 2:00;434,04
11.04.2019 2:30;437,89
11.04.2019 3:00;440,34
11.04.2019 3:30;429,25
11.04.2019 4:00;426,19
11.04.2019 4:30;431
11.04.2019 5:00;433,3
11.04.2019 5:30;438,03
11.04.2019 6:00;449,02
11.04.2019 6:30;480,89
11.04.2019 7:00;507,16
11.04.2019 7:30;530,18
11.04.2019 8:00;550,84
11.04.2019 8:30;573,22
11.04.2019 9:00;599,5
11.04.2019 9:30;604,07
11.04.2019 10:00;613,32
11.04.2019 10:30;616,89
11.04.2019 11:00;618,99
11.04.2019 11:30;622,25
11.04.2019 12:00;608,14
11.04.2019 12:30;606,77
11.04.2019 13:00;608,72
11.04.2019 13:30;619,7
11.04.2019 14:00;618,84
11.04.2019 14:30;620,37
11.04.2019 15:00;615,97
11.04.2019 15:30;618,12
11.04.2019 16:00;608,97
11.04.2019 16:30;610,89
11.04.2019 17:00;604,6
11.04.2019 17:30;608,48
11.04.2019 18:00;597,91
11.04.2019 18:30;603,33
11.04.2019 19:00;604,84
11.04.2019 19:30;611,09
11.04.2019 20:00;622,13
11.04.2019 20:30;621,25
11.04.2019 21:00;613,28
11.04.2019 21:30;607,38
11.04.2019 22:00;587,27
11.04.2019 22:30;569,42
11.04.2019 23:00;539,08
11.04.2019 23:30;516,8
12.04.2019 0:00;495,54
12.04.2019 0:30;480,38
12.04.2019 1:00;467,9
12.04.2019 1:30;456,74
12.04.2019 2:00;452,8
12.04.2019 2:30;448,14
12.04.2019 3:00;439,42
12.04.2019 3:30;437,29
12.04.2019 4:00;443,08
12.04.2019 4:30;441,85
12.04.2019 5:00;446,81
12.04.2019 5:30;450,05
12.04.2019 6:00;461,24
12.04.2019 6:30;488,33
12.04.2019 7:00;520,68
12.04.2019 7:30;541,81
12.04.2019 8:00;561,45
12.04.2019 8:30;577,57
12.04.2019 9:00;589,98
12.04.2019 9:30;608,22
12.04.2019 10:00;614,99
12.04.2019 10:30;614,17
12.04.2019 11:00;614,97
12.04.2019 11:30;610,31
12.04.2019 12:00;602,31
12.04.2019 12:30;596,83
12.04.2019 13:00;595,6
12.04.2019 13:30;595,71
12.04.2019 14:00;591,71
12.04.2019 14:30;593,2
12.04.2019 15:00;588,18
12.04.2019 15:30;594,1
12.04.2019 16:00;587,26
12.04.2019 16:30;587,1
12.04.2019 17:00;578,26
12.04.2019 17:30;580,67
12.04.2019 18:00;575,4
12.04.2019 18:30;576,62
12.04.2019 19:00;577,41
12.04.2019 19:30;591,23
12.04.2019 20:00;605,17
12.04.2019 20:30;619,39
12.04.2019 21:00;612,86
12.04.2019 21:30;597,6
12.04.2019 22:00;587,26
12.04.2019 22:30;573,98
12.04.2019 23:00;557,28
12.04.2019 23:30;523,46
13.04.2019 0:00;508,93
13.04.2019 0:30;481,1
13.04.2019 1:00;463,62
13.04.2019 1:30;455,51
13.04.2019 2:00;446,07
13.04.2019 2:30;443,35
13.04.2019 3:00;439,78
13.04.2019 3:30;433,33
13.04.2019 4:00;439,96
13.04.2019 4:30;434,24
13.04.2019 5:00;442,05
13.04.2019 5:30;436,99
13.04.2019 6:00;439,65
13.04.2019 6:30;453,65
13.04.2019 7:00;470,86
13.04.2019 7:30;491,98
13.04.2019 8:00;517,55
13.04.2019 8:30;543,41
13.04.2019 9:00;568,48
13.04.2019 9:30;575,86
13.04.2019 10:00;585,16
13.04.2019 10:30;585,21
13.04.2019 11:00;580,47
13.04.2019 11:30;584,59
13.04.2019 12:00;575,6
13.04.2019 12:30;570,16
13.04.2019 13:00;576,51
13.04.2019 13:30;575,44
13.04.2019 14:00;569,07
13.04.2019 14:30;565,17
13.04.2019 15:00;567,91
13.04.2019 15:30;556,28
13.04.2019 16:00;551,39
13.04.2019 16:30;554,32
13.04.2019 17:00;549,09
13.04.2019 17:30;556,29
13.04.2019 18:00;556,43
13.04.2019 18:30;556,52
13.04.2019 19:00;559,1
13.04.2019 19:30;570,86
13.04.2019 20:00;584,35
13.04.2019 20:30;599,36
13.04.2019 21:00;589,4
13.04.2019 21:30;589,48
13.04.2019 22:00;557,57
13.04.2019 22:30;551,04
13.04.2019 23:00;534,81
13.04.2019 23:30;513,8
14.04.2019 0:00;493,57
14.04.2019 0:30;478,27
14.04.2019 1:00;458,89
14.04.2019 1:30;454,87
14.04.2019 2:00;454,19
14.04.2019 2:30;444,27
14.04.2019 3:00;437,68
14.04.2019 3:30;437,1
14.04.2019 4:00;436,45
14.04.2019 4:30;433,08
14.04.2019 5:00;431,23
14.04.2019 5:30;428,76
14.04.2019 6:00;430,82
14.04.2019 6:30;437,61
14.04.2019 7:00;451,06
14.04.2019 7:30;473,81
14.04.2019 8:00;492,46
14.04.2019 8:30;516,32
14.04.2019 9:00;531,77
14.04.2019 9:30;531,75
14.04.2019 10:00;546,76
14.04.2019 10:30;549,43
14.04.2019 11:00;552,25
14.04.2019 11:30;551,79
14.04.2019 12:00;545,89
14.04.2019 12:30;550,46
14.04.2019 13:00;540,51
14.04.2019 13:30;546,5
14.04.2019 14:00;538,16
14.04.2019 14:30;532,78
14.04.2019 15:00;536,73
14.04.2019 15:30;531,94
14.04.2019 16:00;532,37
14.04.2019 16:30;528,28
14.04.2019 17:00;532,67
14.04.2019 17:30;537,86
14.04.2019 18:00;543,2
14.04.2019 18:30;541,32
14.04.2019 19:00;542,24
14.04.2019 19:30;555,06
14.04.2019 20:00;570,66
14.04.2019 20:30;593,72
14.04.2019 21:00;588,19
14.04.2019 21:30;578,11
14.04.2019 22:00;567,69
14.04.2019 22:30;543,39
14.04.2019 23:00;526,87
14.04.2019 23:30;504,84
15.04.2019 0:00;480,97
15.04.2019 0:30;455,8
15.04.2019 1:00;442,67
15.04.2019 1:30;435,16
15.04.2019 2:00;434,97
15.04.2019 2:30;423,96
15.04.2019 3:00;420,09
15.04.2019 3:30;423,65
15.04.2019 4:00;421
15.04.2019 4:30;425,01
15.04.2019 5:00;424
15.04.2019 5:30;431,36
15.04.2019 6:00;444,22
15.04.2019 6:30;470,27
15.04.2019 7:00;505,2
15.04.2019 7:30;518,73
15.04.2019 8:00;525,76
15.04.2019 8:30;549,96
15.04.2019 9:00;574,24
15.04.2019 9:30;586,08
15.04.2019 10:00;578,57
15.04.2019 10:30;586,53
15.04.2019 11:00;584,74
15.04.2019 11:30;582,34
15.04.2019 12:00;567,78
15.04.2019 12:30;564,75
15.04.2019 13:00;566,82
15.04.2019 13:30;561,93
15.04.2019 14:00;555,49
15.04.2019 14:30;563,05
15.04.2019 15:00;558,12
15.04.2019 15:30;554,95
15.04.2019 16:00;548,21
15.04.2019 16:30;550,92
15.04.2019 17:00;543,32
15.04.2019 17:30;538,19
15.04.2019 18:00;541,08
15.04.2019 18:30;538
15.04.2019 19:00;537,48
15.04.2019 19:30;555,89
15.04.2019 20:00;560,96
15.04.2019 20:30;585,89
15.04.2019 21:00;576,4
15.04.2019 21:30;565,1
15.04.2019 22:00;547,85
15.04.2019 22:30;535,45
15.04.2019 23:00;508,93
15.04.2019 23:30;485,25
16.04.2019 0:00;465,22
16.04.2019 0:30;452,34
16.04.2019 1:00;432,53
16.04.2019 1:30;429,58
16.04.2019 2:00;420,73
16.04.2019 2:30;417,95
16.04.2019 3:00;420,38
16.04.2019 3:30;418,4
16.04.2019 4:00;417,88
16.04.2019 4:30;417,34
16.04.2019 5:00;419,89
16.04.2019 5:30;423,2
16.04.2019 6:00;438,77
16.04.2019 6:30;462,74
16.04.2019 7:00;484,4
16.04.2019 7:30;503,03
16.04.2019 8:00;518,21
16.04.2019 8:30;540,37
16.04.2019 9:00;560,79
16.04.2019 9:30;563,74
16.04.2019 10:00;563,91
16.04.2019 10:30;571,29
16.04.2019 11:00;564,67
16.04.2019 11:30;563,05
16.04.2019 12:00;558,8
16.04.2019 12:30;554,41
16.04.2019 13:00;551,4
16.04.2019 13:30;560,25
16.04.2019 14:00;561,37
16.04.2019 14:30;564,58
16.04.2019 15:00;556,02
16.04.2019 15:30;567,65
16.04.2019 16:00;559,06
16.04.2019 16:30;555,45
16.04.2019 17:00;548,19
16.04.2019 17:30;551,81
16.04.2019 18:00;547,06
16.04.2019 18:30;549,31
16.04.2019 19:00;550,06
16.04.2019 19:30;554,62
16.04.2019 20:00;567,12
16.04.2019 20:30;585,13
16.04.2019 21:00;585,87
16.04.2019 21:30;567,21
16.04.2019 22:00;556,36
16.04.2019 22:30;534,08
16.04.2019 23:00;514,99
16.04.2019 23:30;492,92
17.04.2019 0:00;471,73
17.04.2019 0:30;452,34
17.04.2019 1:00;441,71
17.04.2019 1:30;427,14
17.04.2019 2:00;416,24
17.04.2019 2:30;416,74
17.04.2019 3:00;412,81
17.04.2019 3:30;414,96
17.04.2019 4:00;415,39
17.04.2019 4:30;415,64
17.04.2019 5:00;414,61
17.04.2019 5:30;418,08
17.04.2019 6:00;439,35
17.04.2019 6:30;457,83
17.04.2019 7:00;484,71
17.04.2019 7:30;499,89
17.04.2019 8:00;512,71
17.04.2019 8:30;538,15
17.04.2019 9:00;545,45
17.04.2019 9:30;553,71
17.04.2019 10:00;557,58
17.04.2019 10:30;553
17.04.2019 11:00;546,25
17.04.2019 11:30;542,47
17.04.2019 12:00;534,33
17.04.2019 12:30;531,33
17.04.2019 13:00;535,2
17.04.2019 13:30;533,75
17.04.2019 14:00;531,53
17.04.2019 14:30;532,06
17.04.2019 15:00;530,04
17.04.2019 15:30;531,23
17.04.2019 16:00;527,78
17.04.2019 16:30;525,82
17.04.2019 17:00;511,96
17.04.2019 17:30;515,2
17.04.2019 18:00;512,6
17.04.2019 18:30;509,45
17.04.2019 19:00;519,58
17.04.2019 19:30;523,62
17.04.2019 20:00;531,72
17.04.2019 20:30;560,13
17.04.2019 21:00;557,15
17.04.2019 21:30;550,44
17.04.2019 22:00;540,54
17.04.2019 22:30;526,28
17.04.2019 23:00;499,49
17.04.2019 23:30;471,91
18.04.2019 0:00;453,22
18.04.2019 0:30;433,37
18.04.2019 1:00;425,59
18.04.2019 1:30;416,76
18.04.2019 2:00;412,3
18.04.2019 2:30;403,48
18.04.2019 3:00;399,4
18.04.2019 3:30;403,73
18.04.2019 4:00;399,43
18.04.2019 4:30;400,55
18.04.2019 5:00;401,65
18.04.2019 5:30;401,11
18.04.2019 6:00;416,91
18.04.2019 6:30;443,22
18.04.2019 7:00;466,16
18.04.2019 7:30;481,07
18.04.2019 8:00;497,64
18.04.2019 8:30;521,36
18.04.2019 9:00;534,15
18.04.2019 9:30;545,81
18.04.2019 10:00;541,1
18.04.2019 10:30;542,97
18.04.2019 11:00;540,92
18.04.2019 11:30;537,65
18.04.2019 12:00;530,76
18.04.2019 12:30;526,28
18.04.2019 13:00;522,94
18.04.2019 13:30;526,98
18.04.2019 14:00;523,35
18.04.2019 14:30;527,2
18.04.2019 15:00;524,08
18.04.2019 15:30;523,75
18.04.2019 16:00;526,28
18.04.2019 16:30;517,18
18.04.2019 17:00;506,17
18.04.2019 17:30;509,05
18.04.2019 18:00;501,95
18.04.2019 18:30;503,94
18.04.2019 19:00;505,99
18.04.2019 19:30;512,13
18.04.2019 20:00;519,72
18.04.2019 20:30;553,1
18.04.2019 21:00;556,61
18.04.2019 21:30;545,76
18.04.2019 22:00;525,02
18.04.2019 22:30;510,71
18.04.2019 23:00;486,61
18.04.2019 23:30;469,03
19.04.2019 0:00;442,3
19.04.2019 0:30;423,95
19.04.2019 1:00;412,56
19.04.2019 1:30;407,52
19.04.2019 2:00;402,43
19.04.2019 2:30;398,35
19.04.2019 3:00;391,99
19.04.2019 3:30;393,15
19.04.2019 4:00;394,49
19.04.2019 4:30;395,01
19.04.2019 5:00;397,66
19.04.2019 5:30;392,63
19.04.2019 6:00;409,86
19.04.2019 6:30;438,52
19.04.2019 7:00;466,42
19.04.2019 7:30;482,6
19.04.2019 8:00;504,44
19.04.2019 8:30;517,72
19.04.2019 9:00;533,25
19.04.2019 9:30;543,1
19.04.2019 10:00;544,89
19.04.2019 10:30;547,46
19.04.2019 11:00;538,48
19.04.2019 11:30;536,54
19.04.2019 12:00;528,12
19.04.2019 12:30;533,62
19.04.2019 13:00;526,08
19.04.2019 13:30;530,9
19.04.2019 14:00;528,72
19.04.2019 14:30;527,36
19.04.2019 15:00;525,91
19.04.2019 15:30;527,15
19.04.2019 16:00;521,01
19.04.2019 16:30;519,51
19.04.2019 17:00;506,25
19.04.2019 17:30;507,47
19.04.2019 18:00;506,7
19.04.2019 18:30;507,24
19.04.2019 19:00;513,45
19.04.2019 19:30;513,32
19.04.2019 20:00;522,59
19.04.2019 20:30;558,63
19.04.2019 21:00;556,69
19.04.2019 21:30;545,55
19.04.2019 22:00;534,23
19.04.2019 22:30;520,1
19.04.2019 23:00;498,72
19.04.2019 23:30;480,27
20.04.2019 0:00;459,29
20.04.2019 0:30;443,89
20.04.2019 1:00;422,9
20.04.2019 1:30;415,66
20.04.2019 2:00;408,62
20.04.2019 2:30;407,01
20.04.2019 3:00;408,05
20.04.2019 3:30;401,81
20.04.2019 4:00;396,32
20.04.2019 4:30;397,44
20.04.2019 5:00;389,63
20.04.2019 5:30;385,4
20.04.2019 6:00;393,44
20.04.2019 6:30;413,92
20.04.2019 7:00;429,15
20.04.2019 7:30;444,3
20.04.2019 8:00;475,74
20.04.2019 8:30;492,64
20.04.2019 9:00;511,67
20.04.2019 9:30;516,29
20.04.2019 10:00;508,98
20.04.2019 10:30;509,66
20.04.2019 11:00;508,31
20.04.2019 11:30;509,8
20.04.2019 12:00;501,88
20.04.2019 12:30;502,13
20.04.2019 13:00;502,82
20.04.2019 13:30;503,96
20.04.2019 14:00;498,33
20.04.2019 14:30;501,36
20.04.2019 15:00;498,55
20.04.2019 15:30;498,46
20.04.2019 16:00;497,42
20.04.2019 16:30;502,69
20.04.2019 17:00;498,07
20.04.2019 17:30;498,89
20.04.2019 18:00;498,46
20.04.2019 18:30;502,53
20.04.2019 19:00;502,83
20.04.2019 19:30;505,03
20.04.2019 20:00;517,87
20.04.2019 20:30;548,23
20.04.2019 21:00;548,83
20.04.2019 21:30;539,05
20.04.2019 22:00;521,25
20.04.2019 22:30;504,43
20.04.2019 23:00;491,64
20.04.2019 23:30;457,68
21.04.2019 0:00;446,34
21.04.2019 0:30;426,76
21.04.2019 1:00;420,45
21.04.2019 1:30;408,97
21.04.2019 2:00;396,5
21.04.2019 2:30;397,34
21.04.2019 3:00;392,7
21.04.2019 3:30;388,66
21.04.2019 4:00;388,85
21.04.2019 4:30;390,04
21.04.2019 5:00;377,03
21.04.2019 5:30;378,57
21.04.2019 6:00;377,68
21.04.2019 6:30;383,53
21.04.2019 7:00;399,29
21.04.2019 7:30;411,14
21.04.2019 8:00;431,52
21.04.2019 8:30;453,18
21.04.2019 9:00;483,95
21.04.2019 9:30;493,28
21.04.2019 10:00;506,05
21.04.2019 10:30;508,84
21.04.2019 11:00;507,8
21.04.2019 11:30;507,97
21.04.2019 12:00;507,3
21.04.2019 12:30;504,28
21.04.2019 13:00;500,77
21.04.2019 13:30;499,98
21.04.2019 14:00;489,87
21.04.2019 14:30;500,6
21.04.2019 15:00;490,72
21.04.2019 15:30;487,74
21.04.2019 16:00;490,66
21.04.2019 16:30;485,98
21.04.2019 17:00;484,65
21.04.2019 17:30;491,66
21.04.2019 18:00;491,12
21.04.2019 18:30;489,42
21.04.2019 19:00;494,17
21.04.2019 19:30;500,63
21.04.2019 20:00;507,18
21.04.2019 20:30;539,23
21.04.2019 21:00;545,25
21.04.2019 21:30;539,52
21.04.2019 22:00;521,78
21.04.2019 22:30;507,54
21.04.2019 23:00;479,26
21.04.2019 23:30;455,7
22.04.2019 0:00;436,17
22.04.2019 0:30;414,57
22.04.2019 1:00;404,48
22.04.2019 1:30;393,74
22.04.2019 2:00;391,07
22.04.2019 2:30;384,09
22.04.2019 3:00;384,25
22.04.2019 3:30;378,51
22.04.2019 4:00;375,42
22.04.2019 4:30;386,78
22.04.2019 5:00;372,83
22.04.2019 5:30;380,32
22.04.2019 6:00;400,8
22.04.2019 6:30;431,1
22.04.2019 7:00;454,1
22.04.2019 7:30;469,5
22.04.2019 8:00;491,48
22.04.2019 8:30;510,46
22.04.2019 9:00;526,62
22.04.2019 9:30;533,5
22.04.2019 10:00;533,26
22.04.2019 10:30;541,61
22.04.2019 11:00;536,05
22.04.2019 11:30;533,02
22.04.2019 12:00;530,6
22.04.2019 12:30;522,41
22.04.2019 13:00;521,53
22.04.2019 13:30;533,66
22.04.2019 14:00;530,97
22.04.2019 14:30;530,56
22.04.2019 15:00;524,29
22.04.2019 15:30;523,46
22.04.2019 16:00;520,67
22.04.2019 16:30;519,09
22.04.2019 17:00;509,61
22.04.2019 17:30;506,8
22.04.2019 18:00;507,77
22.04.2019 18:30;503,08
22.04.2019 19:00;505,2
22.04.2019 19:30;508,79
22.04.2019 20:00;509,45
22.04.2019 20:30;539,26
22.04.2019 21:00;541,54
22.04.2019 21:30;536,71
22.04.2019 22:00;517,01
22.04.2019 22:30;501,93
22.04.2019 23:00;471,56
22.04.2019 23:30;445,26
23.04.2019 0:00;418,43
23.04.2019 0:30;404,07
23.04.2019 1:00;396,05
23.04.2019 1:30;387,73
23.04.2019 2:00;377,03
23.04.2019 2:30;375,34
23.04.2019 3:00;373,62
23.04.2019 3:30;372,27
23.04.2019 4:00;368,2
23.04.2019 4:30;368,81
23.04.2019 5:00;364,23
23.04.2019 5:30;369,04
23.04.2019 6:00;387,83
23.04.2019 6:30;412,92
23.04.2019 7:00;435,83
23.04.2019 7:30;452,79
23.04.2019 8:00;465,75
23.04.2019 8:30;491,7
23.04.2019 9:00;503,59
23.04.2019 9:30;513,23
23.04.2019 10:00;511,47
23.04.2019 10:30;522,82
23.04.2019 11:00;513,26
23.04.2019 11:30;515,72
23.04.2019 12:00;501,52
23.04.2019 12:30;499,96
23.04.2019 13:00;502,99
23.04.2019 13:30;515,31
23.04.2019 14:00;507,23
23.04.2019 14:30;515,46
23.04.2019 15:00;504,36
23.04.2019 15:30;504,42
23.04.2019 16:00;501,18
23.04.2019 16:30;500,2
23.04.2019 17:00;491,44
23.04.2019 17:30;490,93
23.04.2019 18:00;494,96
23.04.2019 18:30;492,98
23.04.2019 19:00;486,04
23.04.2019 19:30;490,92
23.04.2019 20:00;503,82
23.04.2019 20:30;523,1
23.04.2019 21:00;534,4
23.04.2019 21:30;527,13
23.04.2019 22:00;510,96
23.04.2019 22:30;489,14
23.04.2019 23:00;469,09
23.04.2019 23:30;440,08
24.04.2019 0:00;414,74
24.04.2019 0:30;397,15
24.04.2019 1:00;384,64
24.04.2019 1:30;381,55
24.04.2019 2:00;373,17
24.04.2019 2:30;364,09
24.04.2019 3:00;359,79
24.04.2019 3:30;365,51
24.04.2019 4:00;364,85
24.04.2019 4:30;366,56
24.04.2019 5:00;362,69
24.04.2019 5:30;364,77
24.04.2019 6:00;379,56
24.04.2019 6:30;412,04
24.04.2019 7:00;430,53
24.04.2019 7:30;451,18
24.04.2019 8:00;475,93
24.04.2019 8:30;488,94
24.04.2019 9:00;507,67
24.04.2019 9:30;516,99
24.04.2019 10:00;517,15
24.04.2019 10:30;512,94
24.04.2019 11:00;510,66
24.04.2019 11:30;508,72
24.04.2019 12:00;499,33
24.04.2019 12:30;510,24
24.04.2019 13:00;506,57
24.04.2019 13:30;509,86
24.04.2019 14:00;511,65
24.04.2019 14:30;508,75
24.04.2019 15:00;508,85
24.04.2019 15:30;513,17
24.04.2019 16:00;501,4
24.04.2019 16:30;502,57
24.04.2019 17:00;490,18
24.04.2019 17:30;492,58
24.04.2019 18:00;500,4
24.04.2019 18:30;497,57
24.04.2019 19:00;493,93
24.04.2019 19:30;496,59
24.04.2019 20:00;506,39
24.04.2019 20:30;527,85
24.04.2019 21:00;533,02
24.04.2019 21:30;520,45
24.04.2019 22:00;499,1
24.04.2019 22:30;490
24.04.2019 23:00;464,76
24.04.2019 23:30;436,73
25.04.2019 0:00;419,99
25.04.2019 0:30;393,84
25.04.2019 1:00;389,38
25.04.2019 1:30;372,09
25.04.2019 2:00;368,12
25.04.2019 2:30;369,62
25.04.2019 3:00;356,06
25.04.2019 3:30;361,47
25.04.2019 4:00;355,75
25.04.2019 4:30;359,77
25.04.2019 5:00;353,76
25.04.2019 5:30;354,21
25.04.2019 6:00;374,77
25.04.2019 6:30;402,71
25.04.2019 7:00;428,59
25.04.2019 7:30;446,2
25.04.2019 8:00;468,66
25.04.2019 8:30;496,31
25.04.2019 9:00;502,91
25.04.2019 9:30;517,19
25.04.2019 10:00;518,34
25.04.2019 10:30;516,13
25.04.2019 11:00;511,71
25.04.2019 11:30;514,13
25.04.2019 12:00;504,99
25.04.2019 12:30;502,12
25.04.2019 13:00;510,53
25.04.2019 13:30;516,41
25.04.2019 14:00;514,26
25.04.2019 14:30;512,49
25.04.2019 15:00;511,85
25.04.2019 15:30;511,25
25.04.2019 16:00;512,55
25.04.2019 16:30;504,65
25.04.2019 17:00;494,99
25.04.2019 17:30;495,12
25.04.2019 18:00;497,18
25.04.2019 18:30;490,85
25.04.2019 19:00;491,84
25.04.2019 19:30;494,45
25.04.2019 20:00;491,63
25.04.2019 20:30;519,08
25.04.2019 21:00;527,28
25.04.2019 21:30;515,95
25.04.2019 22:00;497,94
25.04.2019 22:30;486,12
25.04.2019 23:00;456,36
25.04.2019 23:30;436
26.04.2019 0:00;407,91
26.04.2019 0:30;390,89
26.04.2019 1:00;372,32
26.04.2019 1:30;363,57
26.04.2019 2:00;358,49
26.04.2019 2:30;352,9
26.04.2019 3:00;351,36
26.04.2019 3:30;344,93
26.04.2019 4:00;342,98
26.04.2019 4:30;341,02
26.04.2019 5:00;334,56
26.04.2019 5:30;340,59
26.04.2019 6:00;356,07
26.04.2019 6:30;392,88
26.04.2019 7:00;417,26
26.04.2019 7:30;431,67
26.04.2019 8:00;448,11
26.04.2019 8:30;468,93
26.04.2019 9:00;483,95
26.04.2019 9:30;494,95
26.04.2019 10:00;500,26
26.04.2019 10:30;503,98
26.04.2019 11:00;504,73
26.04.2019 11:30;504,39
26.04.2019 12:00;497
26.04.2019 12:30;493,38
26.04.2019 13:00;499,78
26.04.2019 13:30;500,48
26.04.2019 14:00;504,07
26.04.2019 14:30;504,54
26.04.2019 15:00;501,01
26.04.2019 15:30;498,96
26.04.2019 16:00;490,68
26.04.2019 16:30;493,88
26.04.2019 17:00;479,82
26.04.2019 17:30;495
26.04.2019 18:00;492,91
26.04.2019 18:30;485,67
26.04.2019 19:00;481,26
26.04.2019 19:30;475,98
26.04.2019 20:00;475,92
26.04.2019 20:30;499,06
26.04.2019 21:00;511,73
26.04.2019 21:30;502,04
26.04.2019 22:00;487,63
26.04.2019 22:30;469,96
26.04.2019 23:00;452,33
26.04.2019 23:30;427,31
27.04.2019 0:00;405,1
27.04.2019 0:30;382,57
27.04.2019 1:00;372,59
27.04.2019 1:30;360,05
27.04.2019 2:00;351,2
27.04.2019 2:30;352,39
27.04.2019 3:00;347,92
27.04.2019 3:30;342,28
27.04.2019 4:00;340,65
27.04.2019 4:30;341,02
27.04.2019 5:00;329,87
27.04.2019 5:30;330,73
27.04.2019 6:00;340,5
27.04.2019 6:30;358,37
27.04.2019 7:00;374,61
27.04.2019 7:30;398,16
27.04.2019 8:00;423,62
27.04.2019 8:30;446,96
27.04.2019 9:00;468,64
27.04.2019 9:30;478,77
27.04.2019 10:00;484,23
27.04.2019 10:30;493,67
27.04.2019 11:00;488,89
27.04.2019 11:30;494,29
27.04.2019 12:00;486,26
27.04.2019 12:30;485,66
27.04.2019 13:00;484,93
27.04.2019 13:30;486,68
27.04.2019 14:00;486,3
27.04.2019 14:30;490,57
27.04.2019 15:00;483,42
27.04.2019 15:30;480,95
27.04.2019 16:00;478,64
27.04.2019 16:30;481,23
27.04.2019 17:00;479,64
27.04.2019 17:30;480,03
27.04.2019 18:00;486,95
27.04.2019 18:30;484,21
27.04.2019 19:00;480,74
27.04.2019 19:30;474,4
27.04.2019 20:00;476,35
27.04.2019 20:30;499,2
27.04.2019 21:00;504,19
27.04.2019 21:30;493,13
27.04.2019 22:00;479,41
27.04.2019 22:30;470,1
27.04.2019 23:00;446,06
27.04.2019 23:30;427,34
28.04.2019 0:00;403,89
28.04.2019 0:30;387,15
28.04.2019 1:00;375,47
28.04.2019 1:30;370,07
28.04.2019 2:00;367,03
28.04.2019 2:30;355,09
28.04.2019 3:00;352,47
28.04.2019 3:30;350,99
28.04.2019 4:00;346,14
28.04.2019 4:30;342,74
28.04.2019 5:00;341,95
28.04.2019 5:30;333,14
28.04.2019 6:00;337,6
28.04.2019 6:30;348,14
28.04.2019 7:00;363,08
28.04.2019 7:30;374,12
28.04.2019 8:00;395,18
28.04.2019 8:30;412,97
28.04.2019 9:00;435,23
28.04.2019 9:30;453,18
28.04.2019 10:00;461,69
28.04.2019 10:30;465,29
28.04.2019 11:00;468,69
28.04.2019 11:30;471,28
28.04.2019 12:00;469,79
28.04.2019 12:30;464,04
28.04.2019 13:00;462,18
28.04.2019 13:30;459,25
28.04.2019 14:00;453,14
28.04.2019 14:30;458,78
28.04.2019 15:00;453,86
28.04.2019 15:30;451,97
28.04.2019 16:00;440,95
28.04.2019 16:30;447,91
28.04.2019 17:00;445,05
28.04.2019 17:30;449,01
28.04.2019 18:00;454,42
28.04.2019 18:30;453,78
28.04.2019 19:00;449,79
28.04.2019 19:30;457,09
28.04.2019 20:00;459,49
28.04.2019 20:30;482,48
28.04.2019 21:00;502,03
28.04.2019 21:30;492,68
28.04.2019 22:00;483,33
28.04.2019 22:30;464,02
28.04.2019 23:00;439,31
